date,season,team,opponent,is_home,win,points_for_rolling,points_against_rolling,win_rate_rolling,point_diff_rolling
1994-09-04,1994,Arizona Cardinals,Los Angeles Rams,0,0,12.0,14.0,0.0,-2.0
1994-09-11,1994,Arizona Cardinals,New York Giants,1,0,14.5,17.0,0.0,-2.5
1994-09-18,1994,Arizona Cardinals,Cleveland Browns,0,0,9.666666666666666,22.0,0.0,-12.333333333333334
1994-10-02,1994,Arizona Cardinals,Minnesota Vikings,1,1,11.5,18.25,0.25,-6.75
1994-10-09,1994,Arizona Cardinals,Dallas Cowboys,0,0,9.8,22.2,0.2,-12.399999999999999
1994-10-16,1994,Arizona Cardinals,Washington Redskins,0,1,11.2,22.6,0.4,-11.400000000000002
1994-10-23,1994,Arizona Cardinals,Dallas Cowboys,1,0,12.0,24.2,0.4,-12.2
1994-10-30,1994,Arizona Cardinals,Pittsburgh Steelers,1,1,16.0,21.2,0.6,-5.199999999999999
1994-11-06,1994,Arizona Cardinals,Philadelphia Eagles,0,0,14.0,23.2,0.4,-9.2
1994-11-13,1994,Arizona Cardinals,New York Giants,0,1,15.4,17.4,0.6,-1.9999999999999982
1994-11-20,1994,Arizona Cardinals,Philadelphia Eagles,1,1,14.0,15.4,0.6,-1.4000000000000004
1994-11-27,1994,Arizona Cardinals,Chicago Bears,1,0,13.0,13.6,0.6,-0.5999999999999996
1994-12-04,1994,Arizona Cardinals,Houston Oilers,0,1,15.0,12.6,0.6,2.4000000000000004
1994-12-11,1994,Arizona Cardinals,Washington Redskins,1,1,17.0,12.2,0.8,4.800000000000001
1994-12-18,1994,Arizona Cardinals,Cincinnati Bengals,1,1,20.6,11.8,0.8,8.8
1994-12-24,1994,Arizona Cardinals,Atlanta Falcons,0,0,19.4,12.6,0.6,6.799999999999999
1995-09-03,1995,Arizona Cardinals,Washington Redskins,0,0,17.6,14.2,0.6,3.400000000000002
1995-09-10,1995,Arizona Cardinals,Philadelphia Eagles,1,0,15.4,18.0,0.4,-2.5999999999999996
1995-09-17,1995,Arizona Cardinals,Detroit Lions,0,1,16.0,18.4,0.4,-2.3999999999999986
1995-09-24,1995,Arizona Cardinals,Dallas Cowboys,0,0,14.4,23.8,0.2,-9.4
1995-10-01,1995,Arizona Cardinals,Kansas City Chiefs,1,0,13.8,26.6,0.2,-12.8
1995-10-08,1995,Arizona Cardinals,New York Giants,0,0,16.6,26.6,0.2,-10.0
1995-10-15,1995,Arizona Cardinals,Washington Redskins,1,1,17.6,24.4,0.4,-6.799999999999997
1995-10-29,1995,Arizona Cardinals,Seattle Seahawks,1,1,17.6,23.8,0.4,-6.199999999999999
1995-11-05,1995,Arizona Cardinals,Denver Broncos,0,0,14.8,24.6,0.4,-9.8
1995-11-12,1995,Arizona Cardinals,Minnesota Vikings,1,0,19.0,25.8,0.4,-6.800000000000001
1995-11-19,1995,Arizona Cardinals,Carolina Panthers,0,0,16.2,25.8,0.4,-9.600000000000001
1995-11-26,1995,Arizona Cardinals,Atlanta Falcons,1,1,19.4,29.2,0.4,-9.8
1995-11-30,1995,Arizona Cardinals,New York Giants,1,0,16.6,28.4,0.2,-11.799999999999997
1995-12-09,1995,Arizona Cardinals,San Diego Chargers,0,0,20.4,26.4,0.2,-6.0
1995-12-17,1995,Arizona Cardinals,Philadelphia Eagles,0,0,19.6,24.6,0.2,-5.0
1995-12-25,1995,Arizona Cardinals,Dallas Cowboys,1,0,20.8,26.6,0.2,-5.800000000000001
1996-09-01,1996,Arizona Cardinals,Indianapolis Colts,0,0,15.4,23.2,0.0,-7.799999999999999
1996-09-08,1996,Arizona Cardinals,Miami Dolphins,1,0,16.2,28.8,0.0,-12.600000000000001
1996-09-15,1996,Arizona Cardinals,New England Patriots,0,0,11.2,29.4,0.0,-18.2
1996-09-22,1996,Arizona Cardinals,New Orleans Saints,0,1,12.8,28.0,0.2,-15.2
1996-09-29,1996,Arizona Cardinals,St. Louis Rams,1,1,16.4,26.2,0.4,-9.8
1996-10-13,1996,Arizona Cardinals,Dallas Cowboys,0,0,14.4,25.6,0.4,-11.200000000000001
1996-10-20,1996,Arizona Cardinals,Tampa Bay Buccaneers,1,1,15.0,19.8,0.6,-4.800000000000001
1996-10-27,1996,Arizona Cardinals,New York Jets,1,0,19.2,19.8,0.6,-0.6000000000000014
1996-11-03,1996,Arizona Cardinals,New York Giants,0,0,15.2,20.2,0.4,-5.0
1996-11-10,1996,Arizona Cardinals,Washington Redskins,0,1,16.4,21.4,0.4,-5.0
1996-11-17,1996,Arizona Cardinals,New York Giants,1,1,22.0,22.6,0.6,-0.6000000000000014
1996-11-24,1996,Arizona Cardinals,Philadelphia Eagles,1,1,26.6,26.8,0.6,-0.1999999999999993
1996-12-01,1996,Arizona Cardinals,Minnesota Vikings,0,0,25.8,28.8,0.6,-3.0
1996-12-08,1996,Arizona Cardinals,Dallas Cowboys,1,0,25.4,27.6,0.6,-2.200000000000003
1996-12-15,1996,Arizona Cardinals,Washington Redskins,1,1,23.4,26.0,0.6,-2.6000000000000014
1996-12-22,1996,Arizona Cardinals,Philadelphia Eagles,0,0,21.0,27.2,0.4,-6.199999999999999
1997-08-31,1997,Arizona Cardinals,Cincinnati Bengals,0,0,18.0,26.0,0.2,-8.0
1997-09-07,1997,Arizona Cardinals,Dallas Cowboys,1,1,19.6,22.2,0.4,-2.599999999999998
1997-09-14,1997,Arizona Cardinals,Washington Redskins,0,0,21.0,24.0,0.4,-3.0
1997-09-28,1997,Arizona Cardinals,Tampa Bay Buccaneers,0,0,19.2,22.6,0.2,-3.400000000000002
1997-10-05,1997,Arizona Cardinals,Minnesota Vikings,1,0,19.2,20.8,0.2,-1.6000000000000014
1997-10-12,1997,Arizona Cardinals,New York Giants,1,0,17.6,21.4,0.2,-3.799999999999997
1997-10-19,1997,Arizona Cardinals,Philadelphia Eagles,0,0,14.6,19.6,0.0,-5.000000000000002
1997-10-26,1997,Arizona Cardinals,Tennessee Oilers,1,0,14.8,24.0,0.0,-9.2
1997-11-02,1997,Arizona Cardinals,Philadelphia Eagles,1,1,17.4,24.4,0.2,-7.0
1997-11-09,1997,Arizona Cardinals,Dallas Cowboys,0,0,14.8,25.2,0.2,-10.399999999999999
1997-11-16,1997,Arizona Cardinals,New York Giants,0,0,14.2,23.6,0.2,-9.400000000000002
1997-11-23,1997,Arizona Cardinals,Baltimore Ravens,0,1,15.4,23.6,0.4,-8.200000000000001
1997-11-30,1997,Arizona Cardinals,Pittsburgh Steelers,1,0,16.6,20.6,0.4,-4.0
1997-12-07,1997,Arizona Cardinals,Washington Redskins,1,0,16.0,24.0,0.2,-8.0
1997-12-14,1997,Arizona Cardinals,New Orleans Saints,0,0,16.8,24.6,0.2,-7.800000000000001
1997-12-21,1997,Arizona Cardinals,Atlanta Falcons,1,1,20.6,26.0,0.4,-5.399999999999999
1998-09-06,1998,Arizona Cardinals,Dallas Cowboys,0,0,19.4,31.0,0.2,-11.600000000000001
1998-09-13,1998,Arizona Cardinals,Seattle Seahawks,0,0,18.2,32.4,0.2,-14.2
1998-09-20,1998,Arizona Cardinals,Philadelphia Eagles,1,1,16.0,25.4,0.4,-9.399999999999999
1998-09-27,1998,Arizona Cardinals,St. Louis Rams,0,1,18.0,23.4,0.6,-5.399999999999999
1998-10-04,1998,Arizona Cardinals,Oakland Raiders,1,0,16.2,22.8,0.4,-6.600000000000001
1998-10-11,1998,Arizona Cardinals,Chicago Bears,1,1,18.2,16.6,0.6,1.5999999999999979
1998-10-18,1998,Arizona Cardinals,New York Giants,0,0,16.8,16.8,0.6,0.0
1998-11-01,1998,Arizona Cardinals,Detroit Lions,0,1,16.8,19.2,0.6,-2.3999999999999986
1998-11-08,1998,Arizona Cardinals,Washington Redskins,1,1,18.6,21.2,0.6,-2.599999999999998
1998-11-15,1998,Arizona Cardinals,Dallas Cowboys,1,0,20.2,23.6,0.6,-3.400000000000002
1998-11-22,1998,Arizona Cardinals,Washington Redskins,0,1,25.2,30.6,0.6,-5.400000000000002
1998-11-29,1998,Arizona Cardinals,Kansas City Chiefs,0,0,28.6,30.6,0.6,-2.0
1998-12-06,1998,Arizona Cardinals,New York Giants,1,0,29.0,32.2,0.4,-3.200000000000003
1998-12-13,1998,Arizona Cardinals,Philadelphia Eagles,0,1,27.2,30.2,0.4,-3.0
1998-12-20,1998,Arizona Cardinals,New Orleans Saints,1,1,25.4,26.6,0.6,-1.2000000000000028
1998-12-27,1998,Arizona Cardinals,San Diego Chargers,1,1,19.6,20.8,0.6,-1.1999999999999993
1999-01-02,1998,Arizona Cardinals,Dallas Cowboys,0,1,18.8,15.4,0.8,3.4000000000000004
1999-01-10,1998,Arizona Cardinals,Minnesota Vikings,0,0,19.2,19.0,0.8,0.1999999999999993
1999-09-12,1999,Arizona Cardinals,Philadelphia Eagles,0,1,20.2,20.4,0.8,-0.1999999999999993
1999-09-19,1999,Arizona Cardinals,Miami Dolphins,0,0,19.6,20.8,0.6,-1.1999999999999993
1999-09-27,1999,Arizona Cardinals,San Francisco 49ers,1,0,18.4,23.0,0.4,-4.600000000000001
1999-10-03,1999,Arizona Cardinals,Dallas Cowboys,0,0,15.8,28.6,0.2,-12.8
1999-10-10,1999,Arizona Cardinals,New York Giants,1,1,14.4,21.0,0.4,-6.6
1999-10-17,1999,Arizona Cardinals,Washington Redskins,1,0,11.4,21.0,0.2,-9.6
1999-10-31,1999,Arizona Cardinals,New England Patriots,1,0,8.8,22.6,0.2,-13.8
1999-11-07,1999,Arizona Cardinals,New York Jets,0,0,8.2,20.2,0.2,-12.0
1999-11-14,1999,Arizona Cardinals,Detroit Lions,1,1,11.4,17.0,0.4,-5.6
1999-11-21,1999,Arizona Cardinals,Dallas Cowboys,1,1,11.2,18.2,0.4,-7.0
1999-11-28,1999,Arizona Cardinals,New York Giants,0,1,16.0,18.2,0.6,-2.1999999999999993
1999-12-05,1999,Arizona Cardinals,Philadelphia Eagles,1,1,19.6,16.2,0.8,3.400000000000002
1999-12-12,1999,Arizona Cardinals,Washington Redskins,0,0,18.8,19.4,0.8,-0.5999999999999979
1999-12-19,1999,Arizona Cardinals,Buffalo Bills,1,0,18.4,21.8,0.6,-3.400000000000002
1999-12-26,1999,Arizona Cardinals,Atlanta Falcons,0,0,18.6,27.4,0.4,-8.799999999999997
2000-01-02,1999,Arizona Cardinals,Green Bay Packers,0,0,16.6,32.4,0.2,-15.799999999999997
2000-09-03,2000,Arizona Cardinals,New York Giants,0,0,15.6,33.2,0.0,-17.6
2000-09-10,2000,Arizona Cardinals,Dallas Cowboys,1,1,21.4,33.8,0.2,-12.399999999999999
2000-09-24,2000,Arizona Cardinals,Green Bay Packers,1,0,17.8,33.4,0.2,-15.599999999999998
2000-10-01,2000,Arizona Cardinals,San Francisco 49ers,0,0,19.0,31.4,0.2,-12.399999999999999
2000-10-08,2000,Arizona Cardinals,Cleveland Browns,1,1,20.0,25.8,0.4,-5.800000000000001
2000-10-15,2000,Arizona Cardinals,Philadelphia Eagles,1,0,19.6,28.2,0.4,-8.599999999999998
2000-10-22,2000,Arizona Cardinals,Dallas Cowboys,0,0,14.6,31.6,0.2,-17.0
2000-10-29,2000,Arizona Cardinals,New Orleans Saints,1,0,16.0,30.0,0.2,-14.0
2000-11-05,2000,Arizona Cardinals,Washington Redskins,1,1,15.2,27.6,0.4,-12.400000000000002
2000-11-12,2000,Arizona Cardinals,Minnesota Vikings,0,0,12.2,29.6,0.2,-17.400000000000002
2000-11-19,2000,Arizona Cardinals,Philadelphia Eagles,0,0,11.2,29.8,0.2,-18.6
2000-11-26,2000,Arizona Cardinals,New York Giants,1,0,11.2,26.4,0.2,-15.2
2000-12-03,2000,Arizona Cardinals,Cincinnati Bengals,0,0,11.8,27.0,0.2,-15.2
